student_id,name,subject,retake_group,chapter_id,chapter_name,difficulty,best_pct,attempts_taken,mastered
1,Student_01,Algebra 1,control,1,Linear Equations & Inequalities,0.88,99.4,1,1
1,Student_01,Algebra 1,control,2,Functions & Graphs,0.95,93.8,1,1
1,Student_01,Algebra 1,control,3,Systems of Equations,1.05,87.2,1,1
1,Student_01,Algebra 1,control,4,Polynomials,1.0,94.6,1,1
1,Student_01,Algebra 1,control,5,Factoring,1.12,92.2,1,1
1,Student_01,Algebra 1,control,6,Quadratic Equations,1.18,79.2,1,1
1,Student_01,Algebra 1,control,7,Exponential Functions,1.1,87.8,1,1
1,Student_01,Algebra 1,control,8,Statistics & Data Analysis,0.92,91.2,1,1
2,Student_02,Algebra 1,control,1,Linear Equations & Inequalities,0.88,82.8,1,1
2,Student_02,Algebra 1,control,2,Functions & Graphs,0.95,66.6,1,0
2,Student_02,Algebra 1,control,3,Systems of Equations,1.05,78.4,1,1
2,Student_02,Algebra 1,control,4,Polynomials,1.0,84.8,1,1
2,Student_02,Algebra 1,control,5,Factoring,1.12,70.6,1,0
2,Student_02,Algebra 1,control,6,Quadratic Equations,1.18,77.6,1,1
2,Student_02,Algebra 1,control,7,Exponential Functions,1.1,85.8,1,1
2,Student_02,Algebra 1,control,8,Statistics & Data Analysis,0.92,67.6,1,0
3,Student_03,Algebra 1,treatment,1,Linear Equations & Inequalities,0.88,84.0,1,1
3,Student_03,Algebra 1,treatment,2,Functions & Graphs,0.95,85.0,1,1
3,Student_03,Algebra 1,treatment,3,Systems of Equations,1.05,81.4,1,1
3,Student_03,Algebra 1,treatment,4,Polynomials,1.0,85.0,1,1
3,Student_03,Algebra 1,treatment,5,Factoring,1.12,91.6,2,1
3,Student_03,Algebra 1,treatment,6,Quadratic Equations,1.18,75.2,2,0
3,Student_03,Algebra 1,treatment,7,Exponential Functions,1.1,81.6,1,1
3,Student_03,Algebra 1,treatment,8,Statistics & Data Analysis,0.92,81.8,1,1
4,Student_04,Algebra 1,treatment,1,Linear Equations & Inequalities,0.88,84.0,2,1
4,Student_04,Algebra 1,treatment,2,Functions & Graphs,0.95,86.6,2,1
4,Student_04,Algebra 1,treatment,3,Systems of Equations,1.05,85.8,2,1
4,Student_04,Algebra 1,treatment,4,Polynomials,1.0,95.4,1,1
4,Student_04,Algebra 1,treatment,5,Factoring,1.12,72.8,2,0
4,Student_04,Algebra 1,treatment,6,Quadratic Equations,1.18,81.2,2,1
4,Student_04,Algebra 1,treatment,7,Exponential Functions,1.1,78.6,2,1
4,Student_04,Algebra 1,treatment,8,Statistics & Data Analysis,0.92,73.2,2,0
5,Student_05,Algebra 2,control,9,Polynomial Functions,0.95,86.4,1,1
5,Student_05,Algebra 2,control,10,Rational Functions,1.12,86.6,1,1
5,Student_05,Algebra 2,control,11,Exponential & Logarithmic,1.15,84.6,1,1
5,Student_05,Algebra 2,control,12,Sequences & Series,1.08,81.0,1,1
5,Student_05,Algebra 2,control,13,Trigonometry Basics,1.22,68.0,1,0
5,Student_05,Algebra 2,control,14,Conic Sections,1.1,69.0,1,0
5,Student_05,Algebra 2,control,15,Probability & Statistics,0.9,91.6,1,1
5,Student_05,Algebra 2,control,16,Complex Numbers,1.18,71.8,1,0
6,Student_06,Algebra 2,control,9,Polynomial Functions,0.95,70.2,1,0
6,Student_06,Algebra 2,control,10,Rational Functions,1.12,72.4,1,0
6,Student_06,Algebra 2,control,11,Exponential & Logarithmic,1.15,80.2,1,1
6,Student_06,Algebra 2,control,12,Sequences & Series,1.08,59.0,1,0
6,Student_06,Algebra 2,control,13,Trigonometry Basics,1.22,80.6,1,1
6,Student_06,Algebra 2,control,14,Conic Sections,1.1,90.8,1,1
6,Student_06,Algebra 2,control,15,Probability & Statistics,0.9,87.8,1,1
6,Student_06,Algebra 2,control,16,Complex Numbers,1.18,62.2,1,0
7,Student_07,Algebra 2,treatment,9,Polynomial Functions,0.95,82.4,2,1
7,Student_07,Algebra 2,treatment,10,Rational Functions,1.12,85.2,2,1
7,Student_07,Algebra 2,treatment,11,Exponential & Logarithmic,1.15,87.8,1,1
7,Student_07,Algebra 2,treatment,12,Sequences & Series,1.08,77.0,2,1
7,Student_07,Algebra 2,treatment,13,Trigonometry Basics,1.22,84.2,1,1
7,Student_07,Algebra 2,treatment,14,Conic Sections,1.1,92.2,1,1
7,Student_07,Algebra 2,treatment,15,Probability & Statistics,0.9,89.4,1,1
7,Student_07,Algebra 2,treatment,16,Complex Numbers,1.18,83.0,1,1
8,Student_08,Algebra 2,treatment,9,Polynomial Functions,0.95,75.8,2,0
8,Student_08,Algebra 2,treatment,10,Rational Functions,1.12,58.6,2,0
8,Student_08,Algebra 2,treatment,11,Exponential & Logarithmic,1.15,66.6,2,0
8,Student_08,Algebra 2,treatment,12,Sequences & Series,1.08,74.0,2,0
8,Student_08,Algebra 2,treatment,13,Trigonometry Basics,1.22,71.2,2,0
8,Student_08,Algebra 2,treatment,14,Conic Sections,1.1,76.4,2,1
8,Student_08,Algebra 2,treatment,15,Probability & Statistics,0.9,74.4,2,0
8,Student_08,Algebra 2,treatment,16,Complex Numbers,1.18,81.8,2,1
